Id,Time,UserId,Company,Text
484103956163866625,01/07/2014 23:39:12,2541166173,VIAB|CVS|THG|ISRG,looking for more info on $viab $cvs $thg $isrg #nasdaq URL_URL
484114415470403585,02/07/2014 00:20:45,2541166173,CPA|CIE|SWY|AMZN,#stocks you might want to hold onto $cpa $cie $swy $amzn #nse URL_URL
484041740278853632,01/07/2014 19:31:58,835087406,GOOG,time to sell $goog as court says #google can be sued for wi-fi breach - watch that for that mega class action URL_URL
483999151827742722,01/07/2014 16:42:44,380573591,PFE,$pfe looking for the 195 minute squeeze to fire and spring up. URL_URL
483999609354993665,01/07/2014 16:44:33,380573591,PFE,"$pfe also.dmi has hit the channel. now, can it hold. URL_URL"
484001939084963841,01/07/2014 16:53:49,380573591,COST,"$cost 195 minute looking to fire short, but the 60 minute trying to go long.need to bust $116.26 URL_URL"
483776728360169472,01/07/2014 01:58:54,2489572280,NLY|WOOF|KMX|AAPL,seeking the next stock like $nly $woof $kmx $aapl #nasdaq URL_URL
483864898150338560,01/07/2014 07:49:16,2489572280,CBI|UTX|FOXA|CAG,awesome #stock #research $cbi $utx $foxa $cag #nasdaq URL_URL
483876283869196288,01/07/2014 08:34:30,2489572280,DSW|SBNY|UGI|AAPL,seeking the next stock like $dsw $sbny $ugi $aapl #moneymanagement URL_URL
483888832224317440,01/07/2014 09:24:22,2489572280,ALL|RTN|DNR|GAIN,get the latest on $all $rtn $dnr $gain #personalfinance URL_URL
483923756729905153,01/07/2014 11:43:09,2489572280,STZ|RHI|SO|SSO,$stz earnings news on $rhi $so $sso #nse URL_URL
483924449956081664,01/07/2014 11:45:54,2489572280,NATI|ISCA|NYCB|AMZN,are you hanging on to $nati $isca $nycb $amzn check out URL_URL
483940325489000449,01/07/2014 12:48:59,2489572280,CCE|NOV|APOL|EPZM,insider trading updates on $cce $nov $apol $epzm #nse URL_URL
483967114135363585,01/07/2014 14:35:26,2489572280,GES|F|FDX|ARNA,wow. great #stock #research on $ges $f $fdx $arna #newsletter URL_URL
483967325821870080,01/07/2014 14:36:16,2489572280,GHC|RHT|CLX|GOOG,seeking the next stock like $ghc $rht $clx $goog #singedinvestor URL_URL
483982290872041472,01/07/2014 15:35:44,2489572280,AKAM|QCOM|TCO|RT,should you buy $akam $qcom $tco $rt try this URL_URL
484004687901757441,01/07/2014 17:04:44,2489572280,LPS|RSG|TWX|DF,$lps insider trading updates on $rsg $twx $df #stock URL_URL
484004838171095040,01/07/2014 17:05:20,2489572280,FHN|SLB|G|VFC,$fhn whats going on with $slb $g $vfc #moneymanagement URL_URL
484019747453816832,01/07/2014 18:04:35,2489572280,OXY|BDN|HSIC|AAPL,#stocks you might want to buy $oxy $bdn $hsic $aapl goto URL_URL
484020229253509120,01/07/2014 18:06:29,2489572280,JOE|CYT|BA|CHTP,$joe #stocks you might want to sell $cyt $ba $chtp click URL_URL
484086636305584131,01/07/2014 22:30:22,2489572280,PFE|LAZ|FBHS|DUST,some stocks to watch $pfe $laz $fbhs $dust #wallstreet URL_URL
483777059567583232,01/07/2014 02:00:13,2480267924,HIG|BMRN|ORCL|TSLA,great #stock newsletter on $hig $bmrn $orcl $tsla goto URL_URL
483806791742930945,01/07/2014 03:58:22,2480267924,PBCT|GPC|WMB|TSLA,are you thinking of selling $pbct $gpc $wmb $tsla give it a try URL_URL
483806945392861184,01/07/2014 03:58:59,2480267924,AET|DDR|COP|DO,$aet top performing #stocks today $ddr $cop $do visit URL_URL
483901737938345984,01/07/2014 10:15:39,2480267924,SMG|SHW|CXW|AMZN,should you buy $smg $shw $cxw $amzn #nasdaq URL_URL
483915843332358144,01/07/2014 11:11:42,2480267924,CVS|NSR|CYT|TSLA,earnings news on $cvs $nsr $cyt $tsla #personalfinance URL_URL
483931774901161984,01/07/2014 12:15:00,2480267924,THRX|HAL|RNR|AAPL,do you think you should hold $thrx $hal $rnr $aapl worth a look URL_URL
483956925789249536,01/07/2014 13:54:57,2480267924,APOL|FOSL|AM|AAPL,get research on $apol $fosl $am $aapl visit URL_URL
483971792944386048,01/07/2014 14:54:01,2480267924,NOV|AWH|ROP|GRPN,$nov #stocks you might want to buy $awh $rop $grpn must see URL_URL
484018957049790464,01/07/2014 18:01:26,2480267924,AVY|FII|NWSA|DO,$avy are you investing in $fii $nwsa $do must see URL_URL
484031153523802112,01/07/2014 18:49:54,2480267924,ITW|MCD|STT|CRAY,$itw it could be breaktout time on $mcd $stt $cray #wallstreet URL_URL
484062228534931456,01/07/2014 20:53:23,2480267924,MS|SIRI|LPI|EPZM,considering investing in $ms $siri $lpi $epzm visit URL_URL
484093238257524737,01/07/2014 22:56:36,2480267924,OAS|NSR|RPAI|GOOG,#stock watchlist. dont be left behind $oas $nsr $rpai $goog #wealthmanagement URL_URL
484104549196513280,01/07/2014 23:41:33,2480267924,VZ|AJG|PL|SSO,$vz todays stocks you should watch $ajg $pl $sso view now URL_URL
483778629617205250,01/07/2014 02:06:28,2477386506,ROC|ATW|EMR|AMZN,bad #invesments like got you down $roc $atw $emr $amzn must have URL_URL
483778876829487105,01/07/2014 02:07:27,2477386506,GPS|DISH|K|GOOG,couple of stocks you should watch $gps $dish $k $goog #singedinvestor URL_URL
483876374260629504,01/07/2014 08:34:52,2477386506,AHL|BIO|DOW|IR,#stocks you might want to buy $ahl $bio $dow $ir #personalfinance URL_URL
483885984291880961,01/07/2014 09:13:03,2477386506,HME|BAC|RSG|IR,regretting your investment in $hme $bac $rsg $ir #stockmarket URL_URL
483886399595106304,01/07/2014 09:14:42,2477386506,MRK|JCI|VLY|USD,are you bearish on these #stocks $mrk $jci $vly $usd #stockmarket URL_URL
483899660927377409,01/07/2014 10:07:24,2477386506,KRFT|QCOM|DDR|FEYE,#stock watchlist you should be looking at $krft $qcom $ddr $feye try this URL_URL
483910424568410112,01/07/2014 10:50:10,2477386506,TMK|GAS|PCP|IBM,#stocks you migh want to sell $tmk $gas $pcp $ibm try this URL_URL
483921388189659136,01/07/2014 11:33:44,2477386506,LEN|ACT|ACM|IBM,find the next hot #pennystock $len $act $acm $ibm #newsletter URL_URL
483930996853596162,01/07/2014 12:11:55,2477386506,CNX|AXP|SCCO|RAX,are you bearish on these #stocks $cnx $axp $scco $rax #equity URL_URL
483949782214266880,01/07/2014 13:26:34,2477386506,EMR|JNJ|COL|BWP,5 stocks you should be watching $emr $jnj $col $bwp #singedinvestor URL_URL
483962142656180226,01/07/2014 14:15:41,2477386506,O|PEG|UA|AAPL,regretting your investment in $o $peg $ua $aapl view now URL_URL
483969069465346048,01/07/2014 14:43:12,2477386506,EV|NU|DVN|CI,bad #invesments like got you down $ev $nu $dvn $ci goto URL_URL
483980223667392512,01/07/2014 15:27:31,2477386506,EV|MAC|CCL|AAPL,are you hanging on to $ev $mac $ccl $aapl #financialnews URL_URL
483993392246816768,01/07/2014 16:19:51,2477386506,MAS|COF|GD|BLOX,avoid mistakes like $mas $cof $gd $blox #economy URL_URL
483993728428675072,01/07/2014 16:21:11,2477386506,ALXN|CNCA|COP|RAX,are you hanging on to $alxn $cnca $cop $rax #economy URL_URL
484002780948877312,01/07/2014 16:57:10,2477386506,CLWR|MKL|AIV|AAPL,shoud you sell or hold stocks like $clwr $mkl $aiv $aapl visit URL_URL
484016782164754432,01/07/2014 17:52:48,2477386506,WTR|JNJ|SFD|YOD,get free research on $wtr $jnj $sfd $yod #newsletter URL_URL
484050390799745025,01/07/2014 20:06:21,2477386506,TAP|IBM|UNM|CAG,this weeks stocks you should watch $tap $ibm $unm $cag #investing URL_URL
484057590309986305,01/07/2014 20:34:57,2477386506,CSCO|NAV|JKHY|RT,find out the latest on $csco $nav $jkhy $rt i suggest URL_URL
484067501962063873,01/07/2014 21:14:20,2477386506,LPNT|AMZN|AZO|CAG,small-cap stocks breaking 52-wk high prices $lpnt $amzn $azo $cag #nse URL_URL
484084466076246016,01/07/2014 22:21:45,2477386506,PF|MWV|CL|CADX,#stock market reports you need on $pf $mwv $cl $cadx #money URL_URL
484102229519908864,01/07/2014 23:32:20,2477386506,SYMC|PG|TECD|ISRG,are you considering buying $symc $pg $tecd $isrg #singedinvestor URL_URL
484117472270749696,02/07/2014 00:32:54,2477386506,IBM|WCRX|LEG|LGND,avoid mistakes like $ibm $wcrx $leg $lgnd #stock URL_URL
484117552738471937,02/07/2014 00:33:13,2477386506,TYC|HPQ|CHS|GRPN,looking for the next $tyc $hpq $chs $grpn must see URL_URL
483775558825037824,01/07/2014 01:54:16,2485580088,MKL|CVS|EGN|AMZN,$mkl free research on $cvs $egn $amzn #moneymanagement URL_URL
483848633633501184,01/07/2014 06:44:38,2485580088,WCRX|MXIM|TGT|NUAN,are you considering selling $wcrx $mxim $tgt $nuan goto URL_URL
483860477324582912,01/07/2014 07:31:42,2485580088,BMR|H|ED|GOOG,here are some stocks to watch $bmr $h $ed $goog #stock URL_URL
483872411692322816,01/07/2014 08:19:07,2485580088,CTRX|LSI|FDO|AAPL,$ctrx are you considering selling $lsi $fdo $aapl view now URL_URL
483922021722886144,01/07/2014 11:36:15,2485580088,NYCB|JNJ|UNM|LIVE,small-cap stocks making 52-wk highs $nycb $jnj $unm $live #stock URL_URL
483922188865908736,01/07/2014 11:36:55,2485580088,D|BHI|AVX|OPK,get research on $d $bhi $avx $opk #moneymanagement URL_URL
483973570364981248,01/07/2014 15:01:05,2485580088,CE|PRE|LNT|GOOG,todays stocks you should watch $ce $pre $lnt $goog i suggest URL_URL
484035285924454400,01/07/2014 19:06:19,2485580088,HAL|NTAP|FLO|WTW,$hal buying or selling? $ntap $flo $wtw #economy URL_URL
484070376889401344,01/07/2014 21:25:46,2485580088,TWC|QGEN|COST|DF,$twc wow. great #stock #research on $qgen $cost $df #stock URL_URL
484085169352343553,01/07/2014 22:24:32,2485580088,CBI|ESS|FLR|AAPL,get more info on $cbi $ess $flr $aapl #nse URL_URL
484109714201272320,02/07/2014 00:02:04,2485580088,TXN|H|GES|FEYE,insider trading updates on $txn $h $ges $feye #research URL_URL
484043751480770562,01/07/2014 19:39:58,2488833859,STLD|OV|MAN|GOOG,$stld is it breakout time on $ov $man $goog try this rate_limit_exceeded
484058546506440704,01/07/2014 20:38:45,2488833859,GS|JEC|CWH|ARNA,top performing #stocks today $gs $jec $cwh $arna visit rate_limit_exceeded
484071621326417920,01/07/2014 21:30:42,2488833859,WOOF|CIT|CSCO|CI,$woof looking for the next $cit $csco $ci #nse URL_URL
484071812897054720,01/07/2014 21:31:28,2488833859,OCN|PVH|AAPL|CHTP,$ocn are you looking to buy $pvh $aapl $chtp #wealthmanagement URL_URL
484089671555633152,01/07/2014 22:42:26,2488833859,GPN|NKE|CFN|SPY,are you looking to buy $gpn $nke $cfn $spy worth a look rate_limit_exceeded
484097662233219072,01/07/2014 23:14:11,2488833859,ATML|PRGO|GME|AAPL,are you thinking of selling $atml $prgo $gme $aapl #nse URL_URL
483979578529312768,01/07/2014 15:24:58,343213249,TWTR|GS,rt @wsj: twitter named a former goldman sachs banker who helped shepherd its ipo as its finance chief. URL_URL $twtr $gs
483969513906388994,01/07/2014 14:44:58,166223127,AAPL,"estas podrían ser las pantallas del iphone 6, de acuerdo a business insider. $aapl URL_URL"
484094168684171264,01/07/2014 23:00:18,166223127,AAPL,"estas podrían ser las pantallas del iphone 6, de acuerdo a business insider $aapl URL_URL"
483771848681717760,01/07/2014 01:39:31,765300997,T,"why obama doesn’t worry about the $18t deficit, the $t debt and the -2.9% gdp growth. common core math. URL_URL #tcot"
483963596246757376,01/07/2014 14:21:27,2343737305,C|BAC,"@marcus_goldman prefer the most under appreciated banks, $c $bac, got the most upside for long term"
484054897440985088,01/07/2014 20:24:15,2343737305,C,finally having a rally leading by the financials. more rally to come. bac $c long
484055366322237440,01/07/2014 20:26:07,2343737305,BAC|C,finally having a rally leading by the financials. more rally to come. $bac $c long!
483914298033324033,01/07/2014 11:05:34,795408560,AMZN,@smartertrader $amzn is my guess. top of this fine tuesday morning sam.
483915366205104129,01/07/2014 11:09:48,795408560,MU|GOOGL|SPY|LNKD|AMZN|TSLA|NFLX,@geqsense rofl. taught by the finest. coming in long $mu $googl $spy $lnkd $amzn $tsla will look add $nflx at open
483919179171381248,01/07/2014 11:24:57,795408560,AAPL,@geqsense haven't traded $aapl since the split. just watching how trades for bit ')
483920128803758080,01/07/2014 11:28:44,795408560,AMZN,@geqsense i will do well or get killed with longs . figure 80 percent probability of winners. $amzn weakest link. think tide changing $amzn
483972780518809600,01/07/2014 14:57:57,795408560,SPY|AMZN|TSLA|GOOGL|MU,".@gdaytoyou longs held o/n sold $spy,$lnkd, $amzn for profit all at resistance. sold $tsla for small loss can't hold 240. $googl $mu holding"
483976480515317760,01/07/2014 15:12:39,795408560,AMZN,$amzn looks like got out of long too soon. ok as profit is profit. think this will be next momo to move here.
483997146706751488,01/07/2014 16:34:46,795408560,AMZN,went long $amzn at 329. just beginning it's move. 331 shorts will be squeezed. see how it trades here.
484001006733103104,01/07/2014 16:50:06,795408560,AMZN,$amzn over 331 no real resistance til 336. let's see where it goes.
484028535766384640,01/07/2014 18:39:30,795408560,AMZN,out $amzn long 332 for the day trade long. posted entry.
484049446833905665,01/07/2014 20:02:35,795408560,AMZN,$amzn back in momo game. went long eod yesterday when couldn't break 323. daily chart is telling.
484084011338178561,01/07/2014 22:19:56,795408560,AMZN,"$amzn nice move today. resistance 334, 336 n 338"
483885604875157504,01/07/2014 09:11:33,2490030169,VIAB|ERIE|KEY|GOOG,$viab keeping my eye on $erie $key $goog check out URL_URL
484055505023676416,01/07/2014 20:26:40,2478356185,WTR|OI|WFC|GOOG,here are some stocks to watch $wtr $oi $wfc $goog must have URL_URL
484065853302779905,01/07/2014 21:07:47,2478356185,CSL|RYN|LLTC|AMZN,$csl insider trading updates on $ryn $lltc $amzn #nse URL_URL
484079210269405184,01/07/2014 22:00:52,2478356185,AMGN|LVS|VTR|GOOG,$amgn seeking the next stock like $lvs $vtr $goog i suggest URL_URL
484097161114554370,01/07/2014 23:12:11,2478356185,JPM|PEG|TXT|GOGO,looking for the next $jpm $peg $txt $gogo check out URL_URL
484120730922008577,02/07/2014 00:45:51,2478356185,WY|HUM|AGNC|IBM,bearish or bullish on these #stocks $wy $hum $agnc $ibm view now rate_limit_exceeded
484037128242753536,01/07/2014 19:13:39,2489017544,BKW|ADS|GRA|AAPL,here are some stocks to watch $bkw $ads $gra $aapl click URL_URL
484051039100751872,01/07/2014 20:08:55,2489017544,TFM|IBM|HPQ|DO,wow. great #stock #research on $tfm $ibm $hpq $do goto URL_URL
484083427231035392,01/07/2014 22:17:37,2489017544,NCLH|WY|HLF|AAPL,$nclh bearish or bullish on these #stocks $wy $hlf $aapl view now URL_URL
484083571645509632,01/07/2014 22:18:11,2489017544,GAS|DV|SLB|GRPN,it could be breaktout time on $gas $dv $slb $grpn view now URL_URL
483803615258505216,01/07/2014 03:45:45,2492058373,EV|ACGL|MRK|AAPL,some stocks to watch $ev $acgl $mrk $aapl #research URL_URL
483904075235205120,01/07/2014 10:24:56,2492058373,TWX|BMC|WYNN|SLW,$twx get more info on $bmc $wynn $slw #equity URL_URL
483969007309950976,01/07/2014 14:42:57,2492058373,ECL|LLY|NEE|GAIN,#stocks you might want to sell $ecl $lly $nee $gain must have URL_URL
483984085392449539,01/07/2014 15:42:52,2492058373,CAT|EMN|COL|USD,keeping my eye on $cat $emn $col $usd #stockmarket URL_URL
484017525571604480,01/07/2014 17:55:45,2492058373,BOKF|FOSL|SLB|GOOG,is it breakout time on $bokf $fosl $slb $goog #nse URL_URL
484017847585103874,01/07/2014 17:57:02,2492058373,HFC|SLG|F|LIVE,$hfc are you considering selling $slg $f $live view now URL_URL
484039124832104449,01/07/2014 19:21:35,2492058373,HTZ|GCI|DOW|ISRG,$htz should you buy $gci $dow $isrg view now URL_URL
484049063625510912,01/07/2014 20:01:04,2492058373,WFM|IBM|UHAL|FB,is it breakout time on $wfm $ibm $uhal $fb check out URL_URL
484059368690683904,01/07/2014 20:42:01,2492058373,CHH|LII|FDX|PCLN,get great research on stocks $chh $lii $fdx $pcln #wallstreet URL_URL
484070161599586304,01/07/2014 21:24:54,2492058373,ADI|MU|CVS|FB,are you bullish on these #stocks $adi $mu $cvs $fb click URL_URL
484111564622942208,02/07/2014 00:09:26,2492058373,AMZN|GILD|ESRX|QLYS,todays stocks you should watch $amzn $gild $esrx $qlys i suggest URL_URL
484027562163585024,01/07/2014 18:35:38,2493091574,MDLZ|MUR|CB|OPK,$mdlz are you thinking of selling $mur $cb $opk visit URL_URL
484054840444583937,01/07/2014 20:24:01,2493091574,HSIC|DHI|MET|CLF,here are some stocks to watch $hsic $dhi $met $clf #wealthmanagement URL_URL
484054888234500096,01/07/2014 20:24:13,2493091574,CSE|SBUX|WAFD|CLF,stocks to watch this week $cse $sbux $wafd $clf view now URL_URL
484082173910061056,01/07/2014 22:12:38,2493091574,KRC|AIV|DOW|TUR,$krc bearish or bullish on these #stocks $aiv $dow $tur #financialnews URL_URL
484092541764001794,01/07/2014 22:53:50,2493091574,FDS|XOM|LGF|CHTP,great #stock newsletter on $fds $xom $lgf $chtp #economy URL_URL
484104386163904512,01/07/2014 23:40:54,2493091574,HLF|PFG|LB|GOOG,$hlf seeking the next stock like $pfg $lb $goog #newsletter rate_limit_exceeded
484118449950441472,02/07/2014 00:36:47,2493091574,UA|BMS|AVX|AAPL,some stocks to watch $ua $bms $avx $aapl #stock rate_limit_exceeded
483762858849628160,01/07/2014 01:03:48,2475719893,GD|NE|BIO|LGND,small-cap stocks breaking 52-wk high prices $gd $ne $bio $lgnd #equity URL_URL
483799090862383104,01/07/2014 03:27:46,2475719893,COF|SNV|JAH|USD,would you like great research on stocks $cof $snv $jah $usd #stock URL_URL
483870294549868544,01/07/2014 08:10:42,2475719893,ORCL|ANSS|CYT|CAG,bad #invesments like got you down $orcl $anss $cyt $cag try this URL_URL
483916907678945280,01/07/2014 11:15:56,2475719893,AMD|QGEN|JOY|GOOG,#stocks you might want to buy $amd $qgen $joy $goog must have URL_URL
483926423053152256,01/07/2014 11:53:44,2475719893,RRC|ACN|HRS|BWP,buy or sell? $rrc $acn $hrs $bwp check out URL_URL
483940092436705280,01/07/2014 12:48:03,2475719893,STI|FDX|CAR|ABX,top #stocks today. find out why. $sti $fdx $car $abx #personalfinance URL_URL
483940234065760256,01/07/2014 12:48:37,2475719893,VAR|CR|MSFT|GOOG,are you considering selling $var $cr $msft $goog #stock URL_URL
483961979334180864,01/07/2014 14:15:02,2475719893,MA,"$ma ann miles, director of URL_URL"
483975063415160832,01/07/2014 15:07:01,2475719893,AXP|HFC|APD|FB,todays stocks you should be watching $axp $hfc $apd $fb #newsletter URL_URL
483991095286562816,01/07/2014 16:10:43,2475719893,MON|ILMN|CSL|S,are you looking for more winners like $mon $ilmn $csl $s #newsletter URL_URL
484065434983878656,01/07/2014 21:06:07,2475719893,MHK|AGO|MDT|GOOG,dont want to lose like you did with $mhk $ago $mdt $goog visit rate_limit_exceeded
484072366012526592,01/07/2014 21:33:40,2475719893,CVX|CLI|CHS|USD,are you looking for winners like $cvx $cli $chs $usd #wallstreet URL_URL
484106861361127424,01/07/2014 23:50:44,2475719893,PRU|F|ABBV|IR,are you bullish on these #stocks $pru $f $abbv $ir view now URL_URL
484118361203167232,02/07/2014 00:36:26,2475719893,PPS|FCX|GWW|ABX,find the next hot #pennystock $pps $fcx $gww $abx #singedinvestor URL_URL
484057999258824706,01/07/2014 20:36:35,2465858802,XL|TGI|PM|OPK,$xl great #stock newsletter on $tgi $pm $opk #newsletter rate_limit_exceeded
483876057783623680,01/07/2014 08:33:36,2304133147,AAPL,"$aapl confirma rompimiento banderín bullish, próxima resistencia 94.24 #ftr1 URL_URL"
483769182123597824,01/07/2014 01:28:55,2476864898,MSI|INTC|NE|FEYE,are you putting your money in $msi $intc $ne $feye must have URL_URL
483782334286536705,01/07/2014 02:21:11,2476864898,CMG|DPZ|IGT|GOOG,todays movers to research $cmg $dpz $igt $goog visit URL_URL
